playerID,yearID,nameFirst,nameLast,team,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,FIP,xFIP,WAR
,2002,Dan,Wright,White Sox,196.1,6.23,3.25,1.47,0.275,65.9 %,41.9 %,14.1 %,4.87,4.35,1.8
,2007,Jamie,Moyer,Phillies,199.1,6.01,2.98,1.35,0.303,69.7 %,39.4 %,11.8 %,4.93,4.58,1.8
,2010,Rick,Porcello,Tigers,162.2,4.65,2.1,1,0.307,65.9 %,50.3 %,9.9 %,4.31,4.24,1.8
,2000,Scott,Elarton,Astros,192.2,6.12,3.92,1.35,0.279,69.1 %, , ,5.13, ,1.8
,2006,Claudio,Vargas,Diamondbacks,167.2,6.6,2.79,1.45,0.294,69.5 %,39.9 %,11.6 %,4.85,4.7,1.8
,2000,Andy,Ashby,- - -,199.1,4.79,2.75,1.31,0.281,65.6 %, , ,4.97, ,1.8
,2008,Zach,Duke,Pirates,185,4.23,2.29,0.92,0.315,67.2 %,48.2 %,9.3 %,4.4,4.52,1.8
,2008,Jason,Marquis,Cubs,167,4.9,3.77,0.81,0.283,71.2 %,47.6 %,8.3 %,4.61,4.86,1.8
,2004,Mike,Hampton,Braves,172.1,4.54,3.39,0.78,0.309,73.3 %,52.4 %,9.6 %,4.32,4.48,1.8
,2002,Steve,Trachsel,Mets,173.2,5.44,3.58,0.83,0.279,73.4 %,45.8 %,8.8 %,4.14,4.39,1.8
,2001,Steve,Trachsel,Mets,173.2,7.46,2.44,1.45,0.278,71.6 %, , ,4.35, ,1.7
,2003,Jason,Johnson,Orioles,189.2,5.6,3.8,1.04,0.309,74.9 %,43.1 %,11.3 %,4.72,4.71,1.7
,2010,Chris,Narveson,Brewers,167.2,7.35,3.17,1.13,0.301,67.8 %,39.8 %,9.8 %,4.22,4.15,1.7
,2000,Garrett,Stephenson,Cardinals,200.1,5.53,2.83,1.39,0.281,73.9 %, , ,4.97, ,1.7
,2005,Mark,Hendrickson,Devil Rays,178.1,4.49,2.47,1.21,0.321,62.2 %,45.3 %,11.9 %,4.63,4.44,1.7
,2000,Pat,Hentgen,Cardinals,194.1,5.46,4.12,1.11,0.291,71.8 %, , ,4.95, ,1.7
,2011,Chad,Billingsley,Dodgers,188,7.28,4.02,0.67,0.306,69.9 %,45.3 %,7.3 %,3.83,4.14,1.7
,2012,Derek,Holland,Rangers,175.1,7.44,2.67,1.64,0.261,67.9 %,43.1 %,15.2 %,4.75,4.14,1.7
,2010,Joe,Blanton,Phillies,175.2,6.87,2.2,1.38,0.321,69.1 %,41.9 %,12.2 %,4.34,3.87,1.7
,2000,Steve,Parris,Reds,192.2,5.47,3.32,1.4,0.308,74.2 %, , ,5.11, ,1.7
,2006,Livan,Hernandez,- - -,216,5.33,3.25,1.21,0.301,70.6 %,36.6 %,9.3 %,4.85,5.14,1.7
,2003,Jarrod,Washburn,Angels,207.1,5.12,2.34,1.48,0.259,73.7 %,32.1 %,11.0 %,4.97,5.01,1.7
,2010,Barry,Zito,Giants,199.1,6.77,3.79,0.9,0.279,72.1 %,36.1 %,7.5 %,4.25,4.58,1.7
,2005,Brandon,Claussen,Reds,166.2,6.53,3.08,1.3,0.295,73.4 %,34.8 %,10.2 %,4.59,4.66,1.7
,2007,Daniel,Cabrera,Orioles,204.1,7.31,4.76,1.1,0.299,66.8 %,49.5 %,11.7 %,5.01,4.73,1.7
,2010,James,Shields,Rays,203.1,8.28,2.26,1.5,0.341,68.4 %,41.3 %,13.8 %,4.24,3.55,1.7
,2006,Ian,Snell,Pirates,186,8.18,3.58,1.4,0.314,72.8 %,42.8 %,14.9 %,4.58,4.03,1.7
,2011,Paul,Maholm,Pirates,162.1,5.38,2.77,0.61,0.286,72.1 %,49.9 %,7.5 %,3.78,4.03,1.7
,2006,Rodrigo,Lopez,Orioles,189,6.48,2.81,1.52,0.328,66.6 %,42.6 %,14.3 %,4.91,4.37,1.7
,2008,Greg,Smith,Athletics,190.1,5.25,4.11,0.99,0.256,72.7 %,34.2 %,7.9 %,4.82,5.23,1.7
,2004,Mark,Redman,Athletics,191,4.81,3.2,1.32,0.303,72.0 %,40.1 %,10.9 %,5.05,5.06,1.7
,2008,Greg,Maddux,- - -,194,4.55,1.39,0.97,0.282,64.1 %,49.3 %,10.9 %,4.09,3.98,1.7
,2004,Kyle,Lohse,Twins,194,5.15,3.53,1.3,0.321,68.7 %,44.9 %,11.2 %,5.06,5.02,1.7
,2011,Jeremy,Hellickson,Rays,189,5.57,3.43,1,0.223,82.0 %,35.0 %,8.1 %,4.44,4.72,1.7
,2010,Bronson,Arroyo,Reds,215.2,5.05,2.46,1.21,0.239,74.4 %,43.4 %,10.5 %,4.61,4.42,1.7
,2010,Jon,Niese,Mets,173.2,7.67,3.21,1.04,0.324,70.6 %,47.7 %,11.8 %,4.1,3.8,1.7
,2009,Jeremy,Guthrie,Orioles,200,4.95,2.7,1.57,0.286,70.9 %,34.7 %,10.9 %,5.31,5.13,1.7
,2009,Rick,Porcello,Tigers,170.2,4.69,2.74,1.21,0.277,75.5 %,54.2 %,14.1 %,4.77,4.27,1.6
,2005,Mark,Mulder,Cardinals,205,4.87,3.07,0.83,0.293,76.0 %,60.5 %,13.7 %,4.3,4.03,1.6
,2004,Darrell,May,Royals,186,5.81,2.66,1.84,0.318,67.7 %,34.7 %,12.6 %,5.33,4.98,1.6
,2010,Jake,Westbrook,- - -,202.2,5.68,3.02,0.89,0.288,71.7 %,56.4 %,11.7 %,4.22,3.97,1.6
,2000,Jamey,Wright,Brewers,164.2,5.25,4.81,0.66,0.288,73.9 %, , ,4.85, ,1.6
,2012,Ross,Detwiler,Nationals,164.1,5.75,2.85,0.82,0.263,70.8 %,50.8 %,9.0 %,4.04,4.34,1.6
,2008,Todd,Wellemeyer,Cardinals,191.2,6.29,2.91,1.17,0.264,76.9 %,39.3 %,10.6 %,4.51,4.44,1.6
,2008,John,Lackey,Angels,163.1,7.16,2.2,1.43,0.288,80.2 %,45.1 %,15.3 %,4.53,3.83,1.6
,2010,Kyle,Davies,Royals,183.2,6.17,3.92,0.98,0.316,66.9 %,40.8 %,7.9 %,4.46,4.73,1.6
,2004,Adam,Eaton,Padres,199.1,6.91,2.35,1.26,0.291,67.5 %,38.0 %,10.5 %,4.27,4.34,1.6
,2008,Jon,Garland,Angels,196.2,4.12,2.7,1.05,0.313,69.2 %,49.9 %,11.9 %,4.76,4.54,1.6
,2010,Matt,Garza,Rays,204.2,6.6,2.77,1.23,0.272,75.5 %,35.8 %,10.0 %,4.42,4.31,1.6
,2011,Randy,Wolf,Brewers,212.1,5.68,2.8,0.97,0.286,75.9 %,37.4 %,8.6 %,4.29,4.46,1.6
,2011,Josh,Tomlin,Indians,165.1,4.84,1.14,1.31,0.253,68.5 %,38.2 %,11.1 %,4.27,4.03,1.6
,2005,Casey,Fossum,Devil Rays,162.2,7.08,3.32,1.16,0.299,67.7 %,38.6 %,10.6 %,4.56,4.56,1.6
,2012,Luis,Mendoza,Royals,166,5.64,3.2,0.81,0.31,72.0 %,52.1 %,10.6 %,4.28,4.36,1.6
,2011,Livan,Hernandez,Nationals,175.1,5.08,2.36,0.82,0.313,66.8 %,42.4 %,7.6 %,3.96,4.28,1.6
,2001,Matt,Clement,Marlins,169.1,7.12,4.52,0.8,0.307,67.7 %, , ,4.39, ,1.6
,2000,Jason,Bere,- - -,169.1,7.55,4.73,1.33,0.306,69.9 %, , ,5.04, ,1.6
,2002,Tanyon,Sturtze,Devil Rays,224,5.5,3.58,1.33,0.322,70.6 %,36.1 %,11.0 %,4.97,4.91,1.6
,2003,Jon,Garland,White Sox,191.2,5.07,3.47,1.31,0.267,71.9 %,45.4 %,14.1 %,5.02,4.63,1.6
,2001,Tanyon,Sturtze,Devil Rays,195.1,5.07,3.64,1.06,0.287,74.3 %, , ,4.81, ,1.6
,2009,Bronson,Arroyo,Reds,220.1,5.19,2.66,1.27,0.265,76.5 %,44.8 %,11.9 %,4.78,4.5,1.6
,2011,Chris,Capuano,Mets,186,8.13,2.56,1.31,0.311,72.0 %,42.7 %,12.0 %,4.04,3.67,1.6
,2011,Bud,Norris,Astros,186,8.52,3.39,1.16,0.294,72.8 %,39.7 %,11.7 %,4.02,3.73,1.6
,2008,Armando,Galarraga,Tigers,178.2,6.35,3.07,1.41,0.236,75.6 %,43.5 %,13.0 %,4.88,4.43,1.6
,2003,Nate,Cornejo,Tigers,194.2,2.13,2.68,0.83,0.304,68.4 %,50.6 %,8.6 %,4.7,5.06,1.6
,2011,Charlie,Morton,Pirates,171.2,5.77,4.04,0.31,0.32,72.5 %,58.5 %,5.8 %,3.77,4.08,1.6
,2008,Aaron,Harang,Reds,184.1,7.47,2.44,1.71,0.307,73.6 %,34.1 %,13.9 %,4.79,4.12,1.6
,2001,Robert,Person,Phillies,208.1,7.91,3.46,1.47,0.258,74.8 %, , ,4.68, ,1.6
,2004,Bartolo,Colon,Angels,208.1,6.83,3.07,1.64,0.282,70.8 %,38.4 %,13.1 %,4.97,4.57,1.6
,2005,Bruce,Chen,Orioles,197.1,6.07,2.87,1.51,0.259,77.5 %,38.0 %,13.6 %,4.94,4.47,1.6
,2004,Paul,Wilson,Reds,183.2,5.73,3.09,1.27,0.284,75.0 %,42.8 %,11.4 %,4.77,4.7,1.6
,2012,Aaron,Harang,Dodgers,179.2,6.56,4.26,0.7,0.277,72.3 %,38.6 %,6.3 %,4.14,4.95,1.6
,2005,Nate,Robertson,Tigers,196.2,5.58,2.97,1.28,0.279,68.6 %,49.6 %,14.4 %,4.73,4.25,1.6
,2001,Woody,Williams,- - -,220,6.3,2.29,1.43,0.283,74.5 %, , ,4.59, ,1.6
,2003,Freddy,Garcia,Mariners,201.1,6.44,3.17,1.39,0.273,72.0 %,41.0 %,13.0 %,4.82,4.55,1.6
,2012,Clay,Buchholz,Red Sox,189.1,6.13,3.04,1.19,0.283,69.7 %,47.6 %,13.0 %,4.65,4.43,1.6
,2007,Barry,Zito,Giants,196.2,5.99,3.8,1.1,0.26,69.7 %,39.1 %,9.6 %,4.82,4.84,1.5
,2009,J.A.,Happ,Phillies,166,6.45,3.04,1.08,0.266,85.2 %,38.4 %,9.5 %,4.33,4.43,1.5
,2001,Tom,Glavine,Braves,219.1,4.76,3.98,0.98,0.274,79.0 %, , ,4.77, ,1.5
,2006,Jeff,Suppan,Cardinals,190,4.93,3.27,0.99,0.293,72.3 %,46.8 %,10.8 %,4.7,4.7,1.5
,2003,Steve,Trachsel,Mets,204.2,4.88,2.86,1.14,0.273,77.3 %,37.4 %,9.8 %,4.59,4.84,1.5
,2002,Rick,Helling,Diamondbacks,175.2,6.15,2.46,1.59,0.273,73.5 %,33.3 %,12.1 %,4.81,4.54,1.5
,2005,Tim,Hudson,Braves,192,5.39,3.05,0.94,0.286,78.8 %,58.6 %,15.9 %,4.33,3.88,1.5
,2002,Sidney,Ponson,Orioles,176,6.14,3.22,1.33,0.278,76.3 %,46.3 %,15.0 %,4.63,4.07,1.5
,2003,Odalis,Perez,Dodgers,185.1,6.85,2.23,1.36,0.294,70.7 %,53.0 %,19.7 %,4.27,3.42,1.5
,2006,Chris,Young,Padres,179.1,8.23,3.46,1.41,0.226,80.7 %,25.4 %,10.4 %,4.6,4.68,1.5
,2007,Paul,Maholm,Pirates,177.2,5.32,2.48,1.11,0.312,65.3 %,53.3 %,12.7 %,4.6,4.21,1.5
,2006,Mark,Redman,Royals,167,4.1,3.4,1.02,0.319,66.2 %,44.4 %,9.4 %,4.99,5.22,1.5
,2008,Vicente,Padilla,Rangers,171,6.68,3.42,1.37,0.303,72.2 %,42.7 %,12.5 %,5.03,4.65,1.5
,2008,Brian,Bannister,Royals,182.2,5.57,2.86,1.43,0.308,63.9 %,37.5 %,11.5 %,5.03,4.78,1.5
,2001,Jimmy,Haynes,Brewers,172.2,5.84,4.07,1.04,0.299,70.3 %, , ,4.68, ,1.5
,2002,Brandon,Duckworth,Phillies,163,9.22,3.81,1.44,0.309,67.8 %,35.9 %,13.1 %,4.39,3.99,1.5
,2009,Doug,Davis,Diamondbacks,203.1,6.46,4.56,1.11,0.291,76.0 %,43.1 %,11.6 %,4.84,4.63,1.5
,2005,Jeff,Suppan,Cardinals,194.1,5.28,2.92,1.11,0.291,75.5 %,46.3 %,11.8 %,4.53,4.37,1.5
,2010,Paul,Maholm,Pirates,185.1,4.95,3.01,0.73,0.327,64.8 %,50.9 %,7.7 %,4.18,4.41,1.5
,2004,Josh,Fogg,Pirates,178.1,4.14,3.33,0.86,0.295,69.5 %,46.2 %,8.6 %,4.61,4.95,1.5
,2010,Chris,Volstad,Marlins,175,5.25,3.09,0.87,0.298,69.6 %,47.9 %,8.8 %,4.34,4.43,1.5
,2000,James,Baldwin,White Sox,178,5.87,2.98,1.72,0.279,76.3 %, , ,5.44, ,1.5
,2011,Ted,Lilly,Dodgers,192.2,7.38,2.38,1.31,0.26,74.7 %,33.6 %,10.6 %,4.21,4.03,1.4
,2007,Jason,Marquis,Cubs,191.2,5.12,3.57,1.03,0.268,67.7 %,49.5 %,10.5 %,4.99,4.86,1.4
,2000,Woody,Williams,Padres,168,5.95,2.89,1.23,0.253,76.4 %, , ,4.61, ,1.4
,2012,Bud,Norris,Astros,168.1,8.82,3.53,1.23,0.301,72.1 %,39.2 %,12.0 %,4.23,4.12,1.4
,2003,Gil,Meche,Mariners,186.1,6.28,3.04,1.45,0.281,73.9 %,36.8 %,13.5 %,4.79,4.44,1.4
,2004,Jason,Marquis,Cardinals,201.1,6.17,3.13,1.16,0.3,79.3 %,55.2 %,15.8 %,4.55,4.03,1.4
,2002,Paul,Wilson,Devil Rays,193.2,5.16,3.11,1.35,0.301,72.0 %,41.1 %,12.6 %,5,4.7,1.4
,2002,Steve,Sparks,Tigers,189,4.67,3.19,1.1,0.322,64.3 %,45.8 %,9.8 %,4.76,4.9,1.4
,2003,Horacio,Ramirez,Braves,182.1,4.94,3.55,1.04,0.275,73.2 %,48.4 %,12.7 %,4.72,4.54,1.4
,2004,Russ,Ortiz,Braves,204.2,6.29,4.93,1.01,0.283,76.5 %,41.6 %,9.8 %,4.8,4.96,1.4
,2012,Ivan,Nova,Yankees,170.1,8.08,2.96,1.48,0.331,72.5 %,45.2 %,16.6 %,4.6,3.92,1.4
,2004,Cliff,Lee,Indians,179,8.09,4.07,1.51,0.304,70.2 %,33.4 %,12.4 %,4.97,4.71,1.4
,2004,Ryan,Franklin,Mariners,200.1,4.67,2.74,1.48,0.289,72.0 %,35.0 %,10.7 %,5.22,5.25,1.4
,2002,Elmer,Dessens,Reds,178,4.7,2.48,1.21,0.264,81.4 %,48.8 %,13.1 %,4.61,4.28,1.4
,2012,Mike,Minor,Braves,179.1,7.28,2.81,1.3,0.252,70.6 %,35.4 %,11.7 %,4.38,4.32,1.4
,2007,Josh,Fogg,Rockies,165.2,5.11,3.21,1.25,0.308,71.4 %,40.0 %,10.1 %,5.21,5.13,1.4
,2007,Boof,Bonser,Twins,173,7.08,3.38,1.4,0.319,69.6 %,45.0 %,12.9 %,4.91,4.4,1.4
,2001,Omar,Daal,Phillies,185.2,5.19,2.71,1.26,0.285,71.6 %, , ,4.7, ,1.4
,2000,Paul,Abbott,Mariners,179,5.03,4.02,1.16,0.253,73.8 %, , ,5.11, ,1.3
,2008,Braden,Looper,Cardinals,199,4.88,2.04,1.13,0.292,72.2 %,48.4 %,11.7 %,4.52,4.31,1.3
,2003,Shane,Reynolds,Braves,167.1,5.06,3.17,1.08,0.311,67.0 %,44.7 %,11.3 %,4.66,4.65,1.3
,2012,James,McDonald,Pirates,171,7.95,3.63,1.11,0.269,70.8 %,39.2 %,11.3 %,4.21,4.21,1.3
,2009,Mike,Pelfrey,Mets,184.1,5.22,3.22,0.88,0.312,66.7 %,51.3 %,9.5 %,4.39,4.47,1.3
,2008,Edwin,Jackson,Rays,183.1,5.3,3.78,1.13,0.302,76.1 %,39.1 %,9.6 %,4.88,4.97,1.3
,2005,Brian,Lawrence,Padres,195.2,5.01,2.62,0.83,0.294,68.2 %,46.7 %,8.4 %,4.14,4.46,1.3
,2011,Wandy,Rodriguez,Astros,191,7.82,3.25,1.18,0.289,79.2 %,45.2 %,13.0 %,4.15,3.72,1.3
,2010,Joe,Saunders,- - -,203.1,5.05,2.83,1.11,0.308,68.1 %,43.7 %,9.8 %,4.57,4.5,1.3
,2001,Pat,Rapp,Angels,170,4.34,3.76,1.06,0.268,68.2 %, , ,4.9, ,1.3
,2009,Johnny,Cueto,Reds,171.1,6.93,3.2,1.26,0.291,73.6 %,41.6 %,11.2 %,4.69,4.51,1.3
,2005,Tomo,Ohka,- - -,180.1,4.89,2.74,1.1,0.28,73.5 %,39.8 %,9.8 %,4.48,4.61,1.3
,2012,Luke,Hochevar,Royals,185.1,6.99,2.96,1.31,0.315,62.6 %,43.3 %,13.5 %,4.63,4.32,1.3
,2011,Jason,Hammel,Rockies,170.1,4.97,3.59,1.11,0.28,67.9 %,43.9 %,10.9 %,4.83,4.65,1.3
,2012,Mike,Leake,Reds,179,5.83,2.06,1.31,0.306,71.0 %,48.9 %,16.7 %,4.42,3.82,1.3
,2003,Brian,Lawrence,Padres,210.2,4.96,2.44,1.15,0.266,71.1 %,49.5 %,12.7 %,4.56,4.37,1.3
,2009,Livan,Hernandez,- - -,183.2,5,3.28,0.93,0.326,67.3 %,40.6 %,8.4 %,4.44,4.72,1.3
,2005,Victor,Zambrano,Mets,166.1,6.06,4.17,0.65,0.297,72.2 %,50.0 %,7.7 %,4.27,4.63,1.3
,2008,Livan,Hernandez,- - -,180,3.35,2.15,1.25,0.344,64.8 %,44.5 %,10.7 %,4.94,4.84,1.3
,2008,Oliver,Perez,Mets,194,8.35,4.87,1.11,0.271,73.4 %,32.0 %,9.8 %,4.68,4.74,1.3
,2003,Paul,Wilson,Reds,166.2,5.02,2.7,1.3,0.299,70.3 %,42.2 %,12.9 %,4.81,4.57,1.3
,2008,Nate,Robertson,Tigers,168.2,5.76,3.31,1.39,0.341,64.3 %,44.5 %,12.4 %,4.99,4.62,1.3
,2008,Barry,Zito,Giants,180,6,5.1,0.8,0.295,65.7 %,36.4 %,6.8 %,4.72,5.28,1.3
,2002,Glendon,Rusch,Brewers,210.2,5.98,3.25,1.28,0.298,71.4 %,48.2 %,14.4 %,4.64,4.16,1.3
,2008,Ian,Snell,Pirates,164.1,7.39,4.87,0.99,0.351,69.3 %,37.9 %,9.2 %,4.57,4.72,1.3
,2011,Mike,Leake,Reds,167.2,6.33,2.04,1.23,0.269,75.8 %,47.7 %,13.9 %,4.22,3.68,1.3
,2000,Dustin,Hermanson,Expos,198,4.27,3.41,1.18,0.295,65.9 %, , ,5.09, ,1.2
,2004,Esteban,Loaiza,- - -,183,5.75,3.49,1.57,0.311,67.8 %,40.4 %,12.9 %,5.26,4.92,1.2
,2010,A.J.,Burnett,Yankees,186.2,6.99,3.76,1.21,0.319,68.8 %,44.9 %,11.6 %,4.83,4.49,1.2
,2000,Jimmy,Haynes,Brewers,199.1,3.97,4.52,0.95,0.304,67.7 %, , ,5.23, ,1.2
,2004,Al,Leiter,Mets,173.2,6.06,5.03,0.83,0.24,81.0 %,40.8 %,7.7 %,4.76,5.27,1.2
,2000,Andy,Benes,Cardinals,166,7.43,3.69,1.63,0.298,73.6 %, , ,5.08, ,1.2
,2004,Steve,Trachsel,Mets,202.2,5.2,3.69,1.11,0.273,73.1 %,43.4 %,9.9 %,4.8,4.97,1.2
,2001,A.J.,Burnett,Marlins,173.1,6.65,4.31,1.04,0.253,73.9 %, , ,4.63, ,1.2
,2004,Jose,Contreras,- - -,170.1,7.93,4.44,1.64,0.278,67.1 %,44.1 %,15.3 %,5.27,4.59,1.2
,2010,Kevin,Millwood,Orioles,190.2,6.23,3.07,1.42,0.317,70.6 %,37.2 %,11.6 %,4.86,4.46,1.2
,2008,Johnny,Cueto,Reds,174,8.17,3.52,1.5,0.298,72.5 %,38.6 %,13.9 %,4.9,4.31,1.2
,2005,Scott,Elarton,Indians,181.2,5.1,2.38,1.59,0.268,72.2 %,32.8 %,11.6 %,5.07,4.87,1.2
,2009,Joe,Saunders,Angels,186,4.89,3.1,1.4,0.286,73.5 %,47.0 %,12.8 %,5.17,4.74,1.2
,2006,Paul,Maholm,Pirates,176,5.98,4.14,0.97,0.327,73.4 %,53.0 %,12.8 %,4.81,4.59,1.1
,2008,Paul,Byrd,- - -,180,4.1,1.7,1.55,0.285,73.9 %,35.8 %,11.9 %,5.14,4.81,1.1
,2002,Tony,Armas,Jr.,164.1,7.17,4.27,1.2,0.272,72.3 %,47.2 %,14.6 %,4.66,4.19,1.1
,2003,Jason,Davis,Indians,165.1,4.63,2.56,1.36,0.277,65.6 %,47.1 %,14.3 %,4.97,4.54,1.1
,2011,Brett,Myers,Astros,216,6.67,2.37,1.29,0.293,70.2 %,47.7 %,13.3 %,4.26,3.75,1.1
,2004,Jeff,Suppan,Cardinals,188,5.27,3.11,1.2,0.277,72.6 %,47.9 %,12.3 %,4.77,4.58,1.1
,2011,A.J.,Burnett,Yankees,190.1,8.18,3.92,1.47,0.294,70.0 %,49.2 %,17.0 %,4.77,3.86,1.1
,2003,Victor,Zambrano,Devil Rays,188.1,6.31,5.07,1,0.259,74.2 %,45.7 %,11.0 %,5.09,5.12,1.1
,2000,Kirk,Rueter,Giants,184,3.47,3.03,1.13,0.284,74.8 %, , ,5.03, ,1.1
,2003,Tom,Glavine,Mets,183.1,4.03,3.24,1.03,0.297,73.5 %,46.4 %,10.5 %,4.74,4.84,1.1
,2012,Edinson,Volquez,Padres,182.2,8.57,5.17,0.69,0.292,73.1 %,50.6 %,9.9 %,4.06,4.2,1.1
,2007,Braden,Looper,Cardinals,175,4.47,2.62,1.13,0.277,66.6 %,42.2 %,10.2 %,4.82,4.74,1.1
,2002,Kirk,Rueter,Giants,203.2,3.36,2.39,0.97,0.263,77.1 %,44.4 %,9.2 %,4.43,4.64,1.1
,2011,John,Lannan,Nationals,184.2,5.17,3.7,0.73,0.296,73.1 %,54.1 %,10.1 %,4.28,4.24,1.1
,2000,Chris,Carpenter,Blue Jays,175.1,5.8,4.26,1.54,0.309,64.8 %, , ,5.58, ,1.1
,2004,Eric,Milton,Phillies,201,7.21,3.36,1.93,0.263,76.5 %,30.1 %,13.5 %,5.36,4.84,1
,2006,Cory,Lidle,- - -,170.2,6.86,3.06,1.58,0.293,72.1 %,49.7 %,16.9 %,5.12,4.3,1
,2012,Tim,Lincecum,Giants,186,9.19,4.35,1.11,0.309,67.8 %,45.9 %,14.6 %,4.18,3.82,1
,2004,Shawn,Estes,Rockies,202,5.21,4.68,1.34,0.301,69.4 %,51.3 %,14.6 %,5.54,5.06,1
,2008,John,Lannan,Nationals,182,5.79,3.56,1.14,0.266,74.0 %,54.2 %,15.2 %,4.79,4.24,1
,2007,Tom,Glavine,Mets,200.1,4,2.88,1.03,0.29,72.6 %,41.8 %,9.1 %,4.86,4.95,1
,2002,Ryan,Dempster,- - -,209,6.59,4,1.21,0.317,69.9 %,42.3 %,11.8 %,4.72,4.55,1
,2011,Wade,Davis,Rays,184,5.14,3.08,1.13,0.28,72.1 %,36.3 %,8.8 %,4.67,4.82,1
,2002,Ryan,Jensen,Giants,171.2,5.5,3.46,1.1,0.296,71.7 %,36.7 %,9.1 %,4.57,4.83,1
,2000,Matt,Clement,Padres,205,7.46,5.49,0.97,0.283,67.1 %, , ,4.93, ,1
,2010,Jeff,Niemann,Rays,174.1,6.76,3.15,1.29,0.263,73.4 %,44.4 %,12.2 %,4.61,4.18,1
,2009,John,Lannan,Nationals,206.1,3.88,2.97,0.96,0.272,72.7 %,51.9 %,10.5 %,4.7,4.64,1
,2005,Kris,Benson,Mets,174.1,4.9,2.53,1.24,0.26,72.5 %,44.0 %,11.4 %,4.63,4.51,1
,2000,Russ,Ortiz,Giants,195.2,7.68,5.15,1.29,0.294,71.4 %, , ,5.11, ,1
,2011,Roberto,Hernandez,Indians,188.2,5.2,2.86,1.05,0.291,62.1 %,54.8 %,13.0 %,4.56,4.17,1
,2008,Kenny,Rogers,Tigers,173.2,4.25,3.68,1.14,0.318,66.6 %,41.5 %,9.7 %,5.22,5.29,1
,2002,Mike,Hampton,Rockies,178.2,3.73,4.58,1.21,0.318,65.3 %,47.4 %,12.1 %,5.53,5.31,1
,2004,Brian,Lawrence,Padres,203,5.36,2.44,1.15,0.303,74.3 %,51.9 %,13.3 %,4.44,4.15,1
,2005,Ryan,Franklin,Mariners,190.2,4.39,2.93,1.32,0.287,70.7 %,40.9 %,10.0 %,5.04,5.16,1
,2009,Ross,Ohlendorf,Pirates,176.2,5.55,2.7,1.27,0.264,76.3 %,40.6 %,11.1 %,4.72,4.56,1
,2003,Ryan,Franklin,Mariners,212,4.2,2.59,1.44,0.245,79.5 %,34.3 %,11.1 %,5.17,5.19,1
,2000,Kent,Bottenfield,- - -,171.2,5.56,4.04,1.57,0.282,71.3 %, , ,5.57, ,1
,2002,Andy,Ashby,Dodgers,181.2,5.3,3.22,0.99,0.278,74.6 %,47.3 %,10.8 %,4.42,4.4,1
,2008,Scott,Olsen,Marlins,201.2,5.04,3.08,1.34,0.258,71.6 %,37.4 %,10.9 %,5.02,4.89,0.9
,2012,Barry,Zito,Giants,184.1,5.57,3.42,0.98,0.281,73.0 %,40.4 %,8.7 %,4.49,4.92,0.9
,2012,Jeremy,Guthrie,- - -,181.2,5,2.48,1.49,0.294,70.0 %,40.8 %,13.5 %,5.1,4.75,0.9
,2012,Jeremy,Hellickson,Rays,177,6.31,3,1.27,0.261,82.7 %,41.8 %,12.4 %,4.6,4.44,0.9
,2003,Ramon,Ortiz,Angels,180,4.7,3.15,1.4,0.293,66.6 %,35.7 %,11.2 %,5.26,5.25,0.9
,2002,Damian,Moss,Braves,179,5.58,4.47,1.01,0.232,74.9 %,41.8 %,9.6 %,4.77,4.93,0.9
,2011,Joe,Saunders,Diamondbacks,212,4.58,2.84,1.23,0.271,77.7 %,44.5 %,12.4 %,4.78,4.38,0.9
,2008,Dave,Bush,Brewers,185,5.3,2.34,1.41,0.236,71.5 %,41.1 %,12.0 %,4.93,4.61,0.9
,2005,Jamey,Wright,Rockies,171.1,5.31,4.25,1.16,0.318,66.9 %,52.7 %,14.3 %,5.19,4.76,0.9
,2001,James,Baldwin,- - -,175,4.89,3.24,1.29,0.289,73.5 %, , ,5.02, ,0.9
,2012,Tommy,Hanson,Braves,174.2,8.3,3.66,1.39,0.314,74.1 %,39.8 %,13.5 %,4.57,4.24,0.8
,2011,Chris,Volstad,Marlins,165.2,6.36,2.66,1.25,0.31,68.9 %,52.3 %,15.5 %,4.32,3.64,0.8
,2011,Tim,Stauffer,Padres,185.2,6.2,2.57,0.97,0.282,75.1 %,51.8 %,12.5 %,4.03,3.71,0.8
,2012,Jason,Vargas,Mariners,217.1,5.84,2.28,1.45,0.254,78.6 %,40.2 %,12.8 %,4.69,4.45,0.8
,2003,Brett,Tomko,Cardinals,202.2,5.06,2.53,1.55,0.314,70.9 %,46.3 %,15.0 %,5.07,4.5,0.8
,2000,Darren,Dreifort,Dodgers,192.2,7.66,4.06,1.45,0.263,73.3 %, , ,5.06, ,0.8
,2004,Brett,Myers,Phillies,176,5.93,3.17,1.59,0.293,68.5 %,47.1 %,15.9 %,5.18,4.46,0.8
,2004,Kirk,Rueter,Giants,190.1,2.65,3.12,0.99,0.293,70.1 %,49.9 %,9.6 %,4.95,5.14,0.8
,2008,Tim,Redding,Nationals,182,5.93,3.21,1.34,0.294,68.5 %,39.8 %,11.3 %,4.93,4.72,0.8
,2001,Paul,Abbott,Mariners,163,6.52,4.8,1.16,0.26,76.3 %, , ,5.01, ,0.8
