playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
hoffpja01,2010,1,TOR,AL,13,13,34,1,7,1,0,0,0,0,0,2,5,0,0,1,0,1,NULL
ambrihe01,2010,1,CLE,AL,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
boggsmi01,2010,1,SLN,NL,61,58,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
bucktr01,2010,1,OAK,AL,14,14,42,6,7,2,0,1,2,1,0,4,14,0,1,1,0,0,NULL
clemeje01,2010,1,PIT,NL,54,54,144,11,29,3,0,7,12,0,0,6,37,3,1,1,1,2,NULL
joycema01,2010,1,TBA,AL,77,77,216,30,52,15,3,10,40,2,2,40,55,2,2,0,3,2,NULL
lecursa01,2010,1,CIN,NL,15,14,11,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,NULL
ramosce01,2010,1,SDN,NL,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sanchga01,2010,1,FLO,NL,151,151,572,72,156,37,3,19,85,5,0,57,101,2,5,3,6,14,NULL
steveje01,2010,1,CHN,NL,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
teagata01,2010,1,TEX,AL,28,28,71,10,11,1,0,4,6,0,0,8,34,0,2,4,0,0,NULL
greenty02,2010,1,SLN,NL,44,44,104,14,23,3,1,2,10,2,0,13,24,4,4,0,1,1,NULL
hochelu01,2010,1,KCA,AL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
hundlni01,2010,1,SDN,NL,85,85,273,33,68,18,2,8,43,0,5,25,66,0,1,2,6,8,NULL
lewisje01,2010,1,CLE,AL,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
getzch01,2010,1,KCA,AL,72,72,224,23,53,9,0,0,18,15,2,19,28,1,2,3,0,3,NULL
maybejo02,2010,1,PHI,NL,11,11,12,4,4,0,0,2,6,0,1,1,4,0,0,0,0,0,NULL
pelfrmi01,2010,1,NYN,NL,34,32,62,2,7,0,0,0,3,0,0,2,13,0,0,6,0,2,NULL
pennicl01,2010,1,OAK,AL,156,156,508,64,127,26,8,6,46,29,5,50,96,0,3,12,3,7,NULL
crowetr01,2010,1,CLE,AL,122,122,442,48,111,24,3,2,36,20,7,29,73,1,3,5,0,13,NULL
romerri01,2010,1,TOR,AL,32,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
berkeja01,2010,1,BAL,AL,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
braunry02,2010,1,MIL,NL,157,157,619,101,188,45,1,25,103,14,3,56,105,1,6,0,3,17,NULL
buterdr01,2010,1,MIN,AL,49,49,142,12,28,6,1,2,13,0,0,4,25,0,4,3,2,5,NULL
gordoal01,2010,1,KCA,AL,74,74,242,34,52,10,0,8,20,1,5,34,62,1,2,2,1,9,NULL
lerouch01,2010,1,FLO,NL,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lerouch01,2010,2,PIT,NL,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
reimono01,2010,1,BAL,AL,39,39,116,9,24,5,0,3,14,0,0,12,26,0,1,0,2,6,NULL
smithgr02,2010,1,COL,NL,10,10,13,2,4,2,0,0,2,0,0,0,1,0,0,3,0,0,NULL
bogusbr01,2010,1,HOU,NL,19,19,28,5,5,3,0,0,3,1,1,3,12,0,0,0,0,2,NULL
larisje01,2010,1,DET,AL,3,3,10,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,NULL
larisje01,2010,2,OAK,AL,24,24,57,5,10,3,0,2,8,1,0,7,20,0,1,0,0,1,NULL
boggsbr01,2010,1,TEX,AL,4,4,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,NULL
gimench01,2010,1,CLE,AL,28,28,58,6,11,5,0,1,8,0,0,8,22,0,0,1,0,1,NULL
blevije01,2010,1,OAK,AL,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bradeda01,2010,1,OAK,AL,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
rosaca01,2010,1,ARI,NL,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
perezra01,2010,1,CLE,AL,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
