"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","playerid"
"2003","Garret Anderson","ANA","LF","1241.1"," "," ","-1","0","1","0","421","279",".663","23"," "," "," "," ","1.4"," ","8.5","1.6","11.6","12.0","2"
"2007","Jose Reyes","NYM","SS","1431.1"," ","1"," ","0","10","11","394","343",".871","58"," "," ","16.8"," "," ","0.9","5.6","5.0","11.6","11.5","1736"
"2009","Mike Cameron","MIL","CF","1267.2"," "," ","-5","-4","10","1","351","337",".960","67"," "," ","6.4","8","-3.3"," ","15.2","-0.4","11.5","11.5","1070"
"2003","Luis Castillo","FLA","2B","1312.1"," ","1"," ","0","8","9","332","306",".922","50"," "," "," "," "," ","1.9","8.1","1.5","11.5","12.7","513"
"2012","Jhonny Peralta","DET","SS","1277.2"," ","0"," ","-1","0","-1","307","262",".853","49"," "," "," ","-11"," ","0.0","7.9","3.5","11.5","13.7","1738"
"2004","Aaron Rowand","CHW","CF","1018.2"," "," ","2","0","3","5","310","249",".803","40"," "," "," "," ","5.8"," ","6.5","-0.9","11.5","15.8","254"
"2009","Casey Blake","LAD","3B","1161.0"," ","0"," ","2","6","9","275","211",".767","41"," "," ","16.5","1"," ","0.5","5.9","5.0","11.4","12.4","719"
"2005","Eric Chavez","OAK","3B","1348.1"," ","0"," ","0","11","12","289","228",".789","62"," "," ","16.3"," "," ","-1.2","11.5","1.2","11.4","12.1","906"
"2006","Scott Rolen","STL","3B","1215.2"," ","0"," ","1","14","16","300","230",".767","66"," "," ","2.4"," "," ","0.8","9.0","1.6","11.4","11.8","970"
"2002","Mike Cameron","SEA","CF","1318.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-3.3"," ","14.4","0.3","11.4","10.9","1070"
"2002","Eric Chavez","OAK","3B","1262.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.4","9.7","2.0","11.3","11.1","906"
"2003","Brian Roberts","BAL","2B","925.0"," ","1"," ","0","12","13","257","232",".903","40"," "," "," "," "," ","1.2","8.0","2.2","11.3","16.8","166"
"2006","Mark Grudzielanek","KCR","2B","1111.0"," ","6"," ","2","7","15","302","255",".844","25"," "," ","-0.6"," "," ","1.0","7.7","2.6","11.3","14.3","653"
"2011","Adrian Beltre","TEX","3B","980.1"," ","0"," ","-1","14","13","221","167",".756","34"," "," "," ","14"," ","0.0","10.5","0.7","11.3","16.9","639"
"2003","Alex Rodriguez","TEX","SS","1369.2"," ","0"," ","0","8","8","377","340",".902","45"," "," "," "," "," ","-0.3","2.9","8.7","11.2","10.1","1274"
"2012","Robinson Cano","NYY","2B","1343.1"," ","0"," ","-2","17","15","381","310",".814","69"," "," "," ","10"," ","-0.6","8.7","3.1","11.2","10.7","3269"
"2012","Torii Hunter","LAA","RF","1112.2"," "," ","9","3","3","15","177","161",".910","79"," "," "," ","7","8.2"," ","2.6","0.4","11.2","14.0","731"
"2011","Brandon Phillips","CIN","2B","1324.0"," ","-1"," ","0","7","6","372","309",".831","32"," "," "," ","13"," ","-1.1","9.1","3.1","11.1","12.3","791"
"2005","Darin Erstad","LAA","1B","1279.1"," ","0"," ","1","9","10","149","121",".812","72"," "," ","10.6"," "," ","0.5","7.0","3.5","11.1","12.5","11"
"2009","J.D. Drew","BOS","RF","1083.1"," "," ","-5","0","12","7","188","179",".952","64"," "," ","12.4","3","-2.9"," ","12.7","1.2","11.1","16.0","1152"
"2009","Chase Utley","PHI","2B","1357.0"," ","1"," ","0","11","12","357","302",".846","35"," "," ","12.0","12"," ","0.1","10.9","0.1","11.0","12.1","1679"
"2012","Martin Prado","ATL","LF","985.2"," "," ","5","3","4","12","140","128",".914","51"," "," "," ","6","5.9"," ","5.3","-0.2","11.0","17.1","3312"
"2012","Mark Ellis","LAD","2B","910.1"," ","0"," ","2","8","10","230","206",".896","25"," "," "," ","4"," ","0.3","7.8","2.9","11.0","18.3","1443"
"2002","Scott Spiezio","ANA","1B","1106.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.2","8.9","1.7","10.9","16.5","37"
"2008","Casey Kotchman","- - -","1B","1210.1"," ","0"," ","3","10","12","183","147",".803","40"," "," ","6.1"," "," ","0.0","7.2","3.6","10.8","11.6","1930"
"2003","Chris Stynes","COL","3B","948.2"," ","0"," ","0","6","7","225","163",".724","26"," "," "," "," "," ","0.4","7.3","3.1","10.8","15.2","303"
"2006","Carl Crawford","TBD","LF","1252.1"," "," ","-1","0","6","5","293","251",".857","51"," "," ","8.5"," ","-1.3"," ","11.7","0.3","10.7","11.1","1201"
"2012","Mark Teixeira","NYY","1B","1032.0"," ","1"," ","3","12","17","171","134",".784","32"," "," "," ","5"," ","0.4","7.2","3.1","10.7","12.9","1281"
"2007","Aramis Ramirez","CHC","3B","1091.1"," ","0"," ","-1","11","11","291","208",".715","37"," "," ","1.2"," "," ","-0.1","7.3","3.5","10.6","12.8","1002"
"2012","Clint Barmes","PIT","SS","1159.0"," ","1"," ","1","11","13","368","306",".832","61"," "," "," ","2"," ","0.4","9.2","1.1","10.6","11.3","1830"
"2011","Gerardo Parra","ARI","LF","1018.0"," "," ","2","0","9","11","190","169",".890","98"," "," "," ","11","1.7"," ","8.0","0.9","10.6","12.1","8553"
"2011","Brendan Ryan","SEA","SS","1060.2"," ","1"," ","1","16","18","299","259",".866","68"," "," "," ","11"," ","0.9","8.9","0.8","10.6","12.8","6073"
"2004","Juan Encarnacion","- - -","RF","1072.0"," "," ","-3","2","1","0","329","224",".681","21"," "," "," "," ","0.8"," ","10.5","-0.8","10.5","14.1","320"
"2010","Alexei Ramirez","CHW","SS","1376.2"," ","1"," ","1","18","20","450","365",".811","67"," "," ","9.0","12"," ","1.4","7.4","1.7","10.5","9.9","5133"
"2006","Albert Pujols","STL","1B","1244.1"," ","0"," ","0","18","17","190","150",".790","61"," "," ","19.6"," "," ","1.1","8.6","0.8","10.5","10.5","1177"
"2011","Alexei Ramirez","CHW","SS","1382.0"," ","3"," ","0","4","7","377","316",".838","78"," "," "," ","7"," ","3.3","5.8","1.3","10.5","10.0","5133"
"2008","Chone Figgins","LAA","3B","914.1"," ","0"," ","-3","8","5","193","136",".705","49"," "," ","9.4"," "," ","0.0","7.4","3.0","10.5","17.6","1580"
"2010","Adrian Beltre","BOS","3B","1342.2"," ","1"," ","1","15","19","284","210",".739","74"," "," ","10.0","17"," ","0.8","9.5","0.1","10.4","11.2","639"
"2005","Luis Castillo","FLA","2B","1012.1"," ","-2"," ","2","7","7","296","245",".828","47"," "," ","9.9"," "," ","2.0","5.9","2.5","10.4","13.6","513"
"2010","Chase Utley","PHI","2B","1007.0"," ","3"," ","3","11","17","306","257",".840","36"," "," ","9.0","9"," ","2.1","9.2","-0.9","10.4","13.0","1679"
"2006","Carlos Beltran","NYM","CF","1184.0"," "," ","2","5","6","13","339","307",".906","50"," "," ","12.0"," ","0.9"," ","8.4","1.1","10.4","11.7","589"
"2005","Bill Mueller","BOS","3B","1209.1"," ","0"," ","1","5","7","254","196",".772","65"," "," ","1.5"," "," ","0.1","4.8","5.5","10.4","12.1","295"
"2010","Ike Davis","NYM","1B","1263.0"," ","1"," ","0","10","12","140","111",".793","58"," "," ","5.0","3"," ","0.5","9.7","0.2","10.4","12.4","8433"
"2008","Joey Votto","CIN","1B","1223.2"," ","0"," ","-4","13","7","192","144",".750","57"," "," ","9.8"," "," ","1.1","9.7","-0.4","10.4","10.4","4314"
"2011","Jhonny Peralta","DET","SS","1245.0"," ","0"," ","-2","4","2","338","286",".846","55"," "," "," ","-2"," ","0.7","2.6","7.0","10.3","11.2","1738"
"2004","Mark Teixeira","TEX","1B","1223.0"," ","0"," ","0","5","5","204","163",".799","61"," "," "," "," "," ","-0.5","10.5","0.3","10.3","9.4","1281"
"2008","Pedro Feliz","PHI","3B","978.1"," ","0"," ","-1","5","4","262","187",".714","27"," "," ","3.2"," "," ","-0.5","6.2","4.6","10.3","13.3","1112"
"2007","Brandon Inge","DET","3B","1309.2"," ","0"," ","-1","17","16","368","262",".712","63"," "," ","13.5"," "," ","0.8","9.1","0.3","10.2","9.2","470"
"2012","Alberto Callaspo","LAA","3B","1106.2"," ","0"," ","0","6","7","257","193",".751","31"," "," "," ","3"," ","0.5","6.9","2.9","10.2","12.5","3336"
"2010","Marlon Byrd","CHC","CF","1261.2"," "," ","5","1","-2","4","317","291",".918","80"," "," ","1.0","0","4.1"," ","5.8","0.2","10.2","10.8","950"
"2012","Omar Infante","- - -","2B","1246.1"," ","2"," ","-2","6","6","397","332",".836","49"," "," "," ","5"," ","1.5","12.1","-3.4","10.2","9.7","1609"
"2012","Desmond Jennings","TBR","LF","932.2"," "," ","1","-1","9","9","123","116",".943","58"," "," "," ","5","3.7"," ","5.3","1.1","10.2","19.1","1965"
"2009","Michael Bourn","HOU","CF","1326.0"," "," ","3","1","7","11","271","257",".948","114"," "," ","-11.9","9","3.7"," ","6.6","-0.2","10.1","10.1","6387"
"2011","David DeJesus","OAK","RF","992.2"," "," ","-3","1","7","5","160","150",".938","81"," "," "," ","1","-1.3"," ","11.9","-0.5","10.1","14.2","1825"
"2009","Ian Kinsler","TEX","2B","1258.0"," ","3"," ","2","17","22","388","324",".835","47"," "," ","13.7","1"," ","1.7","9.7","-1.3","10.1","10.1","6195"
"2012","Adrian Beltre","TEX","3B","1125.1"," ","1"," ","0","9","13","228","166",".728","34"," "," "," ","16"," ","1.1","5.5","3.5","10.0","14.2","639"
"2003","Bret Boone","SEA","2B","1375.0"," ","3"," ","0","-7","-4","361","315",".873","43"," "," "," "," "," ","2.2","5.0","2.8","10.0","10.4","1067"
"2010","Scott Rolen","CIN","3B","1074.0"," ","0"," ","2","7","10","276","207",".750","41"," "," ","2.0","14"," ","-0.4","3.5","6.9","10.0","11.3","970"
"2007","Mark Ellis","OAK","2B","1322.0"," ","2"," ","-3","14","13","431","381",".884","45"," "," ","13.3"," "," ","-1.3","6.4","4.8","9.9","8.7","1443"
"2008","Miguel Tejada","HOU","SS","1354.1"," ","2"," ","-1","5","6","389","342",".879","43"," "," ","7.1"," "," ","2.5","3.8","3.6","9.9","10.0","941"
"2012","David Murphy","TEX","LF","913.0"," "," ","-1","0","8","7","144","127",".882","50"," "," "," ","2","-0.7"," ","9.6","1.0","9.9","15.5","6035"
"2006","Juan Uribe","CHW","SS","1130.0"," ","0"," ","-1","2","1","333","280",".841","40"," "," ","5.7"," "," ","-0.6","7.7","2.8","9.9","11.7","454"
"2012","Dustin Pedroia","BOS","2B","1216.0"," ","3"," ","3","5","11","329","273",".830","49"," "," "," ","11"," ","3.8","1.7","4.4","9.9","10.6","8370"
"2003","Adam Kennedy","ANA","2B","1119.2"," ","1"," ","0","11","12","307","276",".899","50"," "," "," "," "," ","0.6","6.4","2.7","9.8","11.6","19"
"2005","Willy Taveras","HOU","CF","1254.0"," "," ","5","0","8","13","318","266",".837","66"," "," ","7.9"," ","3.4"," ","6.1","0.3","9.8","11.8","1876"
"2002","Luis Gonzalez","ARI","LF","1246.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-2.9"," ","12.5","0.2","9.8","12.2","55"
"2009","Nelson Cruz","TEX","RF","1035.2"," "," ","1","-1","0","0","238","219",".920","76"," "," ","19.2","1","0.7"," ","7.8","1.3","9.8","11.0","2434"
"2011","Mark Teixeira","NYY","1B","1274.0"," ","-1"," ","0","4","3","213","164",".770","37"," "," "," ","5"," ","-0.4","7.7","2.5","9.8","10.0","1281"
"2002","Jose Hernandez","MIL","SS","1268.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-1.4","9.2","2.0","9.8","10.5","688"
"2008","Albert Pujols","STL","1B","1215.0"," ","0"," ","3","15","18","200","168",".840","52"," "," ","20.9"," "," ","0.0","7.4","2.4","9.7","10.2","1177"
"2008","Dustin Pedroia","BOS","2B","1376.1"," ","1"," ","1","11","13","408","337",".826","37"," "," ","6.8"," "," ","0.8","7.6","1.4","9.7","10.1","8370"
"2004","D'Angelo Jimenez","CIN","2B","1263.0"," ","-4"," ","0","14","10","309","264",".854","39"," "," "," "," "," ","-2.5","8.8","3.4","9.7","10.7","1038"
"2002","Eric Karros","LAD","1B","1191.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.4","5.3","4.0","9.7","12.2","659"
"2006","Alex Gonzalez","BOS","SS","966.1"," ","0"," ","1","3","4","269","230",".855","42"," "," ","4.9"," "," ","1.0","4.3","4.3","9.7","14.6","520"
"2005","Orlando Hudson","TOR","2B","1067.2"," ","2"," ","2","15","19","326","278",".853","52"," "," ","8.3"," "," ","0.8","5.4","3.5","9.6","11.6","1307"
"2004","Vernon Wells","TOR","CF","1135.0"," "," ","1","4","8","13","328","267",".814","46"," "," "," "," ","-0.4"," ","8.6","1.5","9.6","11.4","1326"
"2006","Eric Byrnes","ARI","CF","1051.0"," "," ","-1","1","2","2","242","222",".917","48"," "," ","6.0"," ","2.7"," ","5.9","1.0","9.6","13.5","905"
"2011","Alcides Escobar","KCR","SS","1387.1"," ","-3"," ","2","11","10","391","326",".834","82"," "," "," ","15"," ","-2.3","8.1","3.9","9.6","9.3","6310"
"2002","Mark Grudzielanek","LAD","2B","1226.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.5","4.6","2.5","9.6","11.7","653"
"2004","Geoff Jenkins","MIL","LF","1362.0"," "," ","2","-2","-1","-1","343","212",".618","27"," "," "," "," ","-0.7"," ","7.9","2.3","9.6","10.1","690"
"2007","Placido Polanco","DET","2B","1209.0"," ","3"," ","1","8","12","319","277",".868","39"," "," ","2.5"," "," ","0.0","3.7","5.8","9.5","11.8","1176"
"2006","Omar Vizquel","SFG","SS","1281.1"," ","0"," ","2","5","7","352","306",".869","36"," "," ","0.9"," "," ","-1.4","2.3","8.5","9.5","10.7","411"
"2005","Brian Roberts","BAL","2B","1208.0"," ","2"," ","-1","14","15","347","294",".847","58"," "," ","8.4"," "," ","-0.4","6.6","3.2","9.4","10.6","166"
"2007","Mark Teahen","KCR","RF","1150.2"," "," ","2","0","3","5","307","270",".880","48"," "," ","-9.0"," ","8.2"," ","1.9","-0.7","9.4","9.2","4511"
"2003","Juan Pierre","FLA","CF","1433.1"," "," ","-3","0","11","8","393","315",".802","76"," "," "," "," ","-5.4"," ","14.6","0.2","9.4","8.5","443"
"2007","Todd Helton","COL","1B","1337.0"," ","0"," ","0","7","8","203","164",".808","42"," "," ","21.7"," "," ","-0.5","4.5","5.3","9.3","8.8","432"
"2003","John Olerud","SEA","1B","1287.0"," ","0"," ","0","10","12","200","155",".775","39"," "," "," "," "," ","0.3","5.6","3.4","9.3","10.0","1093"
"2002","Mark Kotsay","SDP","CF","1228.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.1"," ","6.1","0.1","9.3","9.8","1042"
"2004","Raul Ibanez","SEA","LF","949.1"," "," ","3","-1","4","6","296","197",".666","19"," "," "," "," ","5.8"," ","2.9","0.6","9.3","12.9","607"
"2009","Colby Rasmus","STL","CF","945.2"," "," ","4","-2","6","8","217","206",".949","52"," "," ","10.4","5","2.5"," ","7.6","-0.9","9.3","13.7","9893"
"2002","Reggie Sanders","SFG","RF","1135.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.6"," ","9.5","0.3","9.2","9.9","1129"
"2003","Carlos Beltran","KCR","CF","1123.0"," "," ","2","0","-2","0","347","275",".793","63"," "," "," "," ","4.3"," ","4.8","0.1","9.2","9.9","589"
"2004","Alex Rodriguez","NYY","3B","1364.1"," ","0"," ","2","13","14","220","164",".746","80"," "," "," "," "," ","-1.6","8.2","2.6","9.1","11.3","1274"
"2012","Giancarlo Stanton","MIA","RF","1034.1"," "," ","2","-3","11","10","195","175",".897","82"," "," "," ","4","3.6"," ","6.0","-0.4","9.1","11.6","4949"
"2006","Alex Rios","TOR","RF","953.0"," "," ","8","1","9","18","187","168",".898","50"," "," ","6.6"," ","4.8"," ","3.2","1.2","9.1","13.9","2090"
"2011","Jason Heyward","ATL","RF","990.1"," "," ","-2","-2","19","15","171","160",".936","58"," "," "," ","3","-1.7"," ","11.1","-0.3","9.1","13.5","4940"
"2004","Darin Erstad","ANA","1B","1065.1"," ","0"," ","1","7","8","138","101",".732","60"," "," "," "," "," ","0.2","6.7","2.1","9.1","12.2","11"
"2005","David Bell","PHI","3B","1296.2"," ","0"," ","-1","18","17","272","206",".757","80"," "," ","6.8"," "," ","0.1","12.3","-3.3","9.0","10.2","1108"
"2012","Brandon Crawford","SFG","SS","1101.0"," ","1"," ","1","10","12","365","303",".830","49"," "," "," ","11"," ","2.1","7.8","-0.9","9.0","10.0","5343"
"2002","Jeff Cirillo","SEA","3B","1107.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.7","4.2","4.0","9.0","12.8","1073"
"2007","Kevin Youkilis","BOS","1B","1094.0"," ","0"," ","2","7","10","176","147",".835","22"," "," ","9.0"," "," ","-0.1","5.6","3.4","8.9","10.7","1935"
"2009","Cesar Izturis","BAL","SS","934.2"," ","0"," ","3","11","14","312","259",".830","39"," "," ","16.1","8"," ","-0.9","6.5","3.4","8.9","11.9","656"
"2005","Mark Grudzielanek","STL","2B","1158.1"," ","6"," ","2","15","23","367","313",".853","51"," "," ","13.3"," "," ","2.8","2.0","4.1","8.9","9.1","653"
"2008","Jack Hannahan","OAK","3B","983.2"," ","0"," ","-1","16","15","212","161",".759","43"," "," ","7.5"," "," ","1.1","4.9","2.9","8.9","13.8","3692"
"2007","Magglio Ordonez","DET","RF","1221.0"," "," ","0","-1","2","1","254","232",".913","29"," "," ","3.5"," ","-0.5"," ","7.9","1.6","8.9","10.3","248"
"2004","Craig Counsell","MIL","SS","1130.2"," ","-1"," ","0","5","4","284","228",".803","54"," "," "," "," "," ","-0.2","6.2","2.9","8.9","11.0","52"
"2007","Alex Rios","TOR","RF","1250.0"," "," ","6","1","7","14","218","200",".917","43"," "," ","1.7"," ","4.6"," ","5.2","-0.9","8.9","11.0","2090"
"2005","Adrian Beltre","SEA","3B","1325.2"," ","0"," ","0","8","8","262","189",".721","76"," "," ","1.4"," "," ","-0.8","7.7","1.9","8.9","10.2","639"
"2010","Stephen Drew","ARI","SS","1259.1"," ","2"," ","1","-3","0","357","282",".790","58"," "," ","-1.0","2"," ","1.7","2.8","4.3","8.9","10.1","4251"
"2009","Ichiro Suzuki","SEA","RF","1291.0"," "," ","-5","3","5","3","246","234",".951","83"," "," ","14.7","14","-2.9"," ","11.5","0.3","8.9","9.1","1101"
"2004","David Bell","PHI","3B","1239.2"," ","0"," ","-1","17","17","272","195",".717","73"," "," "," "," "," ","0.3","12.3","-3.7","8.9","9.5","1108"
"2005","Jim Edmonds","STL","CF","1153.1"," "," ","5","0","-3","2","333","274",".823","45"," "," ","11.9"," ","5.2"," ","2.6","1.1","8.9","9.8","1153"
"2003","Adam Everett","HOU","SS","1000.2"," ","0"," ","0","16","16","265","239",".902","66"," "," "," "," "," ","0.3","8.9","-0.4","8.8","11.8","1430"
"2011","J.J. Hardy","BAL","SS","1133.0"," ","-1"," ","1","8","8","352","300",".852","50"," "," "," ","7"," ","1.5","-0.8","8.1","8.8","9.7","3797"
"2010","Orlando Hudson","MIN","2B","1067.0"," ","-1"," ","-1","6","4","335","276",".824","36"," "," ","-4.0","6"," ","-2.0","8.2","2.5","8.7","10.6","1307"
"2011","Clint Barmes","HOU","SS","1058.1"," ","-1"," ","1","14","14","300","261",".870","48"," "," "," ","2"," ","1.3","5.7","1.7","8.7","11.8","1830"
"2007","Jason Bartlett","MIN","SS","1194.0"," ","1"," ","0","14","15","373","300",".804","67"," "," ","4.8"," "," ","-0.3","13.8","-4.8","8.7","9.4","8219"
"2012","Brandon Phillips","CIN","2B","1251.0"," ","-1"," ","2","10","11","363","305",".840","45"," "," "," ","16"," ","-1.9","7.0","3.6","8.7","8.6","791"
"2010","Jose Lopez","SEA","3B","1252.2"," ","0"," ","0","11","10","329","252",".766","56"," "," ","22.0","-7"," ","0.4","8.6","-0.3","8.7","8.0","3114"
"2002","Placido Polanco","- - -","3B","1063.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.1","3.2","5.5","8.6","9.8","1176"
"2004","Jay Payton","SDP","CF","1027.0"," "," ","9","0","1","10","315","260",".825","58"," "," "," "," ","4.7"," ","3.6","0.3","8.5","10.5","890"
"2010","Julio Borbon","TEX","CF","1095.2"," "," ","-3","0","14","11","288","264",".917","71"," "," ","9.0","-3","-3.1"," ","11.8","-0.2","8.5","10.1","3209"
"2003","Doug Mientkiewicz","MIN","1B","1159.1"," ","0"," ","0","12","13","152","118",".776","42"," "," "," "," "," ","-0.9","7.3","2.1","8.5","10.5","741"
"2008","Grady Sizemore","CLE","CF","1338.0"," "," ","-2","-2","1","-3","311","290",".933","92"," "," ","0.9"," ","-5.0"," ","12.2","1.2","8.4","8.3","2197"
"2007","Eric Byrnes","ARI","LF","970.2"," "," ","-1","-1","14","12","206","191",".927","48"," "," ","19.4"," ","-3.0"," ","11.5","-0.1","8.4","10.9","905"
"2011","Cameron Maybin","SDP","CF","1173.0"," "," ","-2","-1","18","15","257","241",".938","101"," "," "," ","4","-5.7"," ","14.1","-0.1","8.4","10.3","5223"
"2009","Dustin Pedroia","BOS","2B","1346.2"," ","2"," ","1","11","14","367","309",".842","34"," "," ","5.9","12"," ","1.7","5.0","1.7","8.4","9.1","8370"
"2003","Marcus Giles","ATL","2B","1213.2"," ","-2"," ","0","21","19","381","346",".908","66"," "," "," "," "," ","0.4","8.7","-0.8","8.3","8.1","89"
"2011","Alberto Callaspo","LAA","3B","1139.1"," ","1"," ","-1","4","4","278","211",".759","33"," "," "," ","1"," ","0.8","6.6","1.0","8.3","9.7","3336"
"2012","Alexei Ramirez","CHW","SS","1392.0"," ","2"," ","0","12","14","369","309",".837","77"," "," "," ","9"," ","1.1","4.1","3.0","8.3","8.0","5133"
"2012","Elvis Andrus","TEX","SS","1333.0"," ","1"," ","-2","9","8","349","283",".811","83"," "," "," ","14"," ","0.8","7.8","-0.3","8.3","8.5","8709"
